id,name,nickname,review_content,rating,write_date
y_66_272,전주 하운드호텔-덕진점,54나그네,항상 잘 이용하고 있습니다. 깔끔하고 편안해요.,5,3개월 전
y_66_273,전주 하운드호텔-덕진점,복숭아여우,엄마랑 갔는데 직원분도 친절하시고 무료로 한단계 업그레이드도 시켜주셔서 편히 쉬었다 왔어요~ 조식도 맛있게 먹고 가요~ 감사합니다,4,8개월 전
y_66_274,전주 하운드호텔-덕진점,어리숙한운동복,깨끗하고넓고 좋아요 방업그레이드 해주셔서 잘있다갑니다,4,3개월 전
y_66_275,전주 하운드호텔-덕진점,닉넴므하지,엄청 친절 하시고 객실이 진짜 깨끗해요!!아늑하고 침대도 편하고 티비도 엄청 커서 잠 잘옴ㅎㅎ다음에 또 방문할게용🫶🏻,5,7개월 전
y_66_276,전주 하운드호텔-덕진점,이강소,샤워기에서 한번씩 엄청 뜨거운 물이 나오는 거랑 방 사이즈 작은 것 빼고는 너무 만족스러웠습니당 침구 푹신하고 전기장판 있구 티비도 엄청 커요ㅎㅎ,5,6개월 전
y_66_277,전주 하운드호텔-덕진점,세상은언제나,깨끗하고 따스하고 / 프런트도 너무 친절하세요/ 다음 출장에 다시 숙박~~^^,5,7개월 전
y_66_278,전주 하운드호텔-덕진점,이뜨당,우왕 깔끔하고 예뻐요 다만 주차자리가 아쉬울분 ㅠㅠ 다음에 또 올거에요,4,3개월 전
y_66_279,전주 하운드호텔-덕진점,아안아,최고에요 지금까지 이용해본 숙소중에 모든면이 아주 마음에 들었습니다 전주 갈때마다 애용 할 것 같습니다최고에요 지금까지 이용해본 숙소중에 모든면이 아주 마음에 들었습니다 전주 갈때마다 애용 할 것 같습니다최고에요 지금까지 이용해본 숙소중에 모든면이 아주 마음에 들었습니다 전주 갈때마다 애용 할 것 같습니다최고에요 지금까지 이용해본 숙소중에 모든면이 아주 마음에 들었습니다 전주 갈때마다 애용 할 것 같습니다최고에요 지금까지 이용해본 숙소중에 모든면이 아주 마음에 들었습니다 전주 갈때마다 애용 할 것 같습니다최고에요 지금까지 이용해본 숙소중에 모든면이 아주 마음에 들었습니다 전주 갈때마다 애용 할 것 같습니다,4,4개월 전
y_66_280,전주 하운드호텔-덕진점,고메압지,"깨끗하고, 조용합니다. 아침식사도 가성비가 좋아요",4,8개월 전
y_66_281,전주 하운드호텔-덕진점,코코지z,방음이 잘 안됐어요 방은 아기자기하니 귀여워요,3,3개월 전
y_66_282,전주 하운드호텔-덕진점,아무렇지않은폭스하운드,깔끔하고친절하시고너무좋아요,4,9개월 전
y_66_283,전주 하운드호텔-덕진점,프리우느,전반적으로 숙소가 깔끔하며 신축으로 지어진지 오래되지 않아 쾌적합니다. 비즈니스 출장 목적 숙박하시는분이나 여행 차원에서 숙박하시는분들 모두 만족하실 겁니다. 추가적으로 조식이 제공되니 아침에 든든하게 하루를 시작하실 수 있습니다. 다만 월요일 조식은 제공되지 않는점은 알고가시면 좋을것 같습니다. 근처에 덕진공원 걸어서 5분거리이며 역 터미널 차로이동 하면 멀지 않습니다. 또한 주변에 전북대 상권이 형성되어 있어 음식이나 장보시는것도 편리하실 겁니다. 짧은 후기 공유드리니 참고하시면 됩니다.,5,11개월 전
y_66_284,전주 하운드호텔-덕진점,냉정한철도,시설이나 청결함은 최고,5,1년 전
y_66_285,전주 하운드호텔-덕진점,다차원적인제이콥,오픈한지 얼마 되지 않아 깔끔해서 좋아요,5,1년 전
y_66_286,전주 하운드호텔-덕진점,Parachutist,"진짜.. 전국 방방곳곳 돌며 이렇게 깨끗하고 아늑한 호텔 못봤어요. 스타일러도있고 공기청정기도 있고,넷플릭스까지 되는데 가격은 혜자입니다. 체인점으로 전국에 다 있었으면 좋겠어요 굿",5,10개월 전
y_66_287,전주 하운드호텔-덕진점,오호라면,깔끔하고편히쉬었다갑니다,5,10개월 전
y_66_288,전주 하운드호텔-덕진점,소금강아이콘,항상 친절하게 응대해주시고 자주 쉬러가는데 룸 업그레드도 해주셔서 정말 편하게 쉬다갑니다 . 전주에서는 하운드말고는 딴곳은 안갈정도로 최고중에 최고입니다 !,5,11개월 전
y_66_289,전주 하운드호텔-덕진점,필*****,깔끔하고 직원분들도 친절해요,5,11개월 전
y_66_290,전주 하운드호텔-덕진점,스티브킴2017,즐겁게 하루 쉬어갑니다.,4,1년 전
y_66_291,전주 하운드호텔-덕진점,6524865,객실 깨끗하고 직원분들도 친절합니다. 조식도 맛있네요.,5,11개월 전
y_66_292,전주 하운드호텔-덕진점,엑스포타워변화,침대도좋고 깨끗하고 좋아요,4,1년 전
y_66_293,전주 하운드호텔-덕진점,이강소,너무너무 좋아요 넓고 포근하고 깨끗하고 주차 편하고 직원분도 친절해용,5,3개월 전
y_66_294,전주 하운드호텔-덕진점,성산일출봉낚시꾼,이근방에서 여기가 제일 좋은것 같습니다 몇번이용해봤지만 아직 이만한곳을찾지못했어요,5,7개월 전
y_66_295,전주 하운드호텔-덕진점,plum12345,근처 숙소에 비해 새로생긴 곳이라서 월등하게 좋았음. 조식무료제공인 점도 좋아요! 번창하세요!,5,11개월 전
y_66_296,전주 하운드호텔-덕진점,울릉도잔당,직원분들 너무 친절하셔서 좋았구요 룸컨디션은 최근 다녀본 숙소중 최고였어요 욕실까지 완벽히 청결했습니다!!,5,9개월 전
y_66_297,전주 하운드호텔-덕진점,iwantobewoo,룸 업그레이드 해주셔서 너무 감사했고 주차도 만차 시 다른 곳으로 안내해주셔서 감사했습니다 청결했고 너무 만족해서 다음에도 방문하고싶어요,4,11개월 전
y_66_298,전주 하운드호텔-덕진점,빛깔견과,사진에서 보는것보다 좁아여 침대 하나만 겨우 있는데 너무 깔끔하고 깨끗해서 좋았고 조식이 너무 맛있었어요 ㅋㅋㅋㅋ 가성비 최고였어요!,5,10개월 전
y_66_299,전주 하운드호텔-덕진점,쉰여섯서버,깨끗하고 침구도 좋았습니다. 무엇보다 제입에는 조식이 제일 좋았습니다.,4,3개월 전
y_66_300,전주 하운드호텔-덕진점,조용한금연방,시설 깨끗하고 조식주시고 조용하고 화장실이특히 깨끗해서 좋았습니다 다음 출장시 또 들러겠습니다.,5,5개월 전
y_66_301,전주 하운드호텔-덕진점,리뷰절대안씀,사장님이 너무 친절하시고 시설이 너무 좋아요,5,11개월 전
y_66_302,전주 하운드호텔-덕진점,어디갔때,출장와서 지내고갔는데 깔끔하고 너무 좋았네용ㅎㅎㅎㅎ 조식도 맛있고 재반문의사 100000% 입니닿ㅎㅎㅎㅎ,5,3개월 전
y_66_303,전주 하운드호텔-덕진점,조물주,요기 엄청 친절하시고 방도 넘넘 깨끗해여 담에 전주오게되면 무조건 픽입니다.,5,3개월 전
y_66_304,전주 하운드호텔-덕진점,공쥬2223,주차장 공간 넓고 좋음 직원분 착하심 방상태 매우 깨끗 특히 이불 👍👍,5,7개월 전
y_66_305,전주 하운드호텔-덕진점,20세기사회초년생,진짜 완전 깔끔하고 화장실이 최고에요. 여태 방문한 숙소 중에서 인테리어가 가장 세련되고 멋있었어요👍 기회가 된다면 다음에도 방문할게요!,5,9개월 전
y_66_306,전주 하운드호텔-덕진점,음지의마왕,일단 사장님이 친절해요 전날에가고 다음날 갔는데 기억해주시더라고요 신경을 써준다는 이야기죠 그리고 방도 업그레이드 아끼지 않고 해주십니다 모텔 장사 할 줄 아시는분 그리고 여기 진짜 방 좋습니다 믿고 가보세요,5,5개월 전
y_66_307,전주 하운드호텔-덕진점,bhu1120,출장 으로 방문 했는데 방도 너무 깨끗하고 직원분들도 친절 하셨어요~ 맛있는 조심 까지 넘 만족 했습니다 다음에도 꼭 다시 이용 하겠습니다 ㅎㅎ,4,8개월 전
y_66_308,전주 하운드호텔-덕진점,곤우넨네,깨끗하고 신축이에요 좋아요,4,3개월 전
y_66_309,전주 하운드호텔-덕진점,Bongsu,모든게 만족스러우나 한가지. 물의 온도가 너무 차가웠다 뜨거웠다. 맞춰지지가 않아서 불편 했습니다. 나머지는 다 좋습니다!,4,8개월 전
y_66_310,전주 하운드호텔-덕진점,유쾌하고푸른이메일,충전기대여도 편리 깨끗하고 친절합니다,5,8개월 전
y_66_311,전주 하운드호텔-덕진점,mnmmmmm,출장와서 방문했는데 깔끔하고 친절하시고 조식도 나쁘지 않았습니다. 방음 안되는거야 다른곳들도 비슷한거 같고 아쉬운건 물 온도가 왔다갔다 하고 술한잔 하면서 티비 시청 할만한 테이블이 없었습니다. 그래도 만족!,5,11개월 전
y_66_312,전주 하운드호텔-덕진점,놀러가자이앙,인테리어도 좋고 편안했습니다,5,4개월 전
y_66_313,전주 하운드호텔-덕진점,원스파덜,잰주에서 제일 깨끗하고 조식도 맛있어요,4,5개월 전
y_66_314,전주 하운드호텔-덕진점,혁신적인운동화,쾌적하고 직원분들도 엄청 친절하십니다 다음에 또 이용하려고합니다😊,5,10개월 전
y_66_315,전주 하운드호텔-덕진점,요즘어때욯,매우 깨끗 매우 친절 연박일때는 꼭 청소를 별도로 요청하세요!,5,11개월 전
y_66_316,전주 하운드호텔-덕진점,아무렇지않은폭스하운드,사장님친절하시구업그레이드까지해주셔서너무좋았습니다,5,9개월 전
y_66_317,전주 하운드호텔-덕진점,기름벌레,조식 및 숙소 상태 훌륭하였습니다.,4,8개월 전
y_66_318,전주 하운드호텔-덕진점,밍밍2,엄청 친절하고 방 내부도 신축이라 깨끗합니당,5,11개월 전
y_66_319,전주 하운드호텔-덕진점,가련하고가냘픈우주계,진짜 깨끗하고 사장님도 친절하세요. 가격도 굉장히 합리적이에요 너무 만족하고 갑니다!!,5,8개월 전
y_66_320,전주 하운드호텔-덕진점,피묻은컴퍼스,그냥 모텔 1만원 짜 리 딱 대실 모텔임,0,4개월 전
y_66_321,전주 하운드호텔-덕진점,성산일출봉낚시꾼,여기는 너무 좋아요 이번출장도 여깁니다,5,7개월 전
y_66_322,전주 하운드호텔-덕진점,엑스포타워변화,출장가면 항상 여기서 자요,5,7개월 전
y_66_323,전주 하운드호텔-덕진점,웅토리,매뉴얼이 진짜 호텔처럼 해주시더라구요 방도 깨끗하고 좋았는데 샤워할때 물 온도가 차가워졌다가 뜨거워졌다가 계속 이러는거 말곤 다 좋았어요,5,12개월 전
y_66_324,전주 하운드호텔-덕진점,독특하고푸른보조개,오픈 첫날 갓다가 오랜만에 방문했는데 여전히 깔끔하구 직원분들도 넘나 친절스 하셔서 좋았습니다:),5,1년 전
y_66_325,전주 하운드호텔-덕진점,창창한사시나무,주차장도 넓고 객실도 깨끗하고 좋았어요 다시 방문하고 싶을정도로요 ㅎㅎㅎㅎ,5,10개월 전
y_66_326,전주 하운드호텔-덕진점,붕붕777,좋아요 굿입니다 다음에도 이용할게요,5,4개월 전
y_66_327,전주 하운드호텔-덕진점,소금강아이콘,룸 업그레이드도 해주시고 감사합니다,5,11개월 전
y_66_328,전주 하운드호텔-덕진점,소금강아이콘,굿굿굿 사장님이 정말 친절하세요,5,11개월 전
y_66_329,전주 하운드호텔-덕진점,소금강아이콘,자주 이용할게요~~ 정말 굿,5,11개월 전
y_66_330,전주 하운드호텔-덕진점,뭐딩,깨끗하고 친절하고 좋았습니다,5,11개월 전
y_66_331,전주 하운드호텔-덕진점,위독한혼연,객실이 깔끔하고 쾌적하니 좋았어요. 사장님도 친절하시고요 완전 만족.,4,9개월 전
y_66_332,전주 하운드호텔-덕진점,펑티모냥냥냥,너무친절하고좋았습니다,5,4개월 전
y_66_333,전주 하운드호텔-덕진점,일하러가용,최근가본곳중에 가장깔끔했습니다. 조식도 너무좋았구요! 재방문100프로입니다 가족끼리좋은숙소입니다,5,5개월 전
y_66_334,전주 하운드호텔-덕진점,과제충2,또 가고 싶을만큼 좋아요~~,4,5개월 전
y_66_335,전주 하운드호텔-덕진점,람세스84,시설 깨끗하고 좋았습니다.,5,7개월 전
y_66_336,전주 하운드호텔-덕진점,남다르고신나는휴업,"친절하고, 굉장히 좋았습니다",5,3개월 전
y_66_337,전주 하운드호텔-덕진점,베비벱바,편하게 잘 쉬다가 갑니다!! 조식도 너무 맛있었습니다 사장님!!,5,12개월 전
y_66_338,전주 하운드호텔-덕진점,GC14999970715,주차공간도 넓고 깨끗해서 좋았어요 ㅎㅎ,5,8개월 전
y_66_339,전주 하운드호텔-덕진점,ThomasPartey,"전주 덕진구 최고의 숙소, 조식도 맛나요.",5,3개월 전
y_66_340,전주 하운드호텔-덕진점,오예우예,건물 전체가 금연 건물 같았습니다.(무언가를 작성함) 되게 깨끗한 방이었어요! 편하게 쉬다 갑니다,5,11개월 전
y_66_341,전주 하운드호텔-덕진점,브라보J,깔끔하고 조용하고 조식도 적당히 괜찮았어요,5,8개월 전
y_66_342,전주 하운드호텔-덕진점,소원권주세여,출장갈때마다 하운드 가는데 항상 친절하고 깨끗해요,5,12개월 전
y_66_343,전주 하운드호텔-덕진점,아무렇지않은폭스하운드,깔끔하고다좋은데 온수나왔다가찬물나왔다가 엄청뜨거워졌다가 물조절이잘안되네요,5,3개월 전
y_66_344,전주 하운드호텔-덕진점,callhead4,숙소가 깔끔하고 사장님도 친절하고 좋았어요 잘쉬다갑니다,5,5개월 전
y_66_345,전주 하운드호텔-덕진점,아무렇지않은폭스하운드,호캉스지대로즐겼네요,5,9개월 전
y_66_346,전주 하운드호텔-덕진점,정직하고완고한면발,잘 놀고 잘 쉬고 갑니다.,4,8개월 전
y_66_347,전주 하운드호텔-덕진점,여기오땧원,새로 리모델링?해서그런지 완전 깔끔합니다 또 방문할게요,5,1년 전
y_66_348,전주 하운드호텔-덕진점,숙소맛집내가앎,"젊은 남자사장님 너무 친절 그 잡채,,♥ 쏘스윗,,, 차량 안내도 해주시는데 뛰어서 막 해주시고 왕자님 재질임.. 친절끝판왕",5,5개월 전
y_66_349,전주 하운드호텔-덕진점,웅파르타쿠스,깔끔하고 좋습니다. 추천!,5,8개월 전
y_66_350,전주 하운드호텔-덕진점,근사한박쥐나무,너무 깨끗하고 시설도 좋아요,5,11개월 전
y_66_351,전주 하운드호텔-덕진점,예진진자,깔끔허고 좋었어요 화장실이랑 샤워실 분리 되어 있어 좋아요,5,4개월 전
